image_id,text,x_min,y_min,x_max,y_max,label
synth_00952.png,"잔액 523,819원",803.0,618.0,1029.0,649.0,BALANCE
synth_00952.png,2025.07.13,51.0,771.5,221.0,800.5,DATE
synth_00952.png,10:36,307.0,771.5,393.0,800.5,TIME
synth_00952.png,효목미장원,51.0,867.5,206.0,896.5,MERCHANT
synth_00952.png,"-16,600원",872.0,866.5,1029.0,896.5,AMOUNT_OUT
synth_00952.png,"잔액 507,219원",805.0,926.0,1029.0,957.0,BALANCE
synth_00952.png,2025.07.12,51.0,1078.5,222.0,1107.5,DATE
synth_00952.png,05:36,303.0,1078.5,393.0,1107.5,TIME
synth_00952.png,살론,51.0,1175.0,113.0,1203.0,MERCHANT
synth_00952.png,"-6,500원",888.0,1173.5,1029.0,1203.5,AMOUNT_OUT
synth_00952.png,"잔액 500,719원",805.0,1234.5,1029.0,1264.5,BALANCE
synth_00952.png,2025.07.11,51.0,1452.5,216.0,1481.5,DATE
synth_00952.png,04:36,301.0,1452.5,393.0,1481.5,TIME
synth_00952.png,도어커뮤니케이션,51.0,1548.5,299.0,1577.5,MERCHANT
synth_00952.png,"-14,000원",872.0,1547.5,1029.0,1577.5,AMOUNT_OUT
synth_00952.png,"잔액 486,719원",803.0,1607.0,1029.0,1638.0,BALANCE
synth_00952.png,2025.07.09,51.0,1759.5,228.0,1788.5,DATE
synth_00952.png,02:36,301.0,1759.5,393.0,1788.5,TIME
synth_00952.png,세민제한의원,51.0,1856.0,237.0,1884.0,MERCHANT
synth_00952.png,"-18,400원",872.0,1853.0,1029.0,1884.0,AMOUNT_OUT
synth_00952.png,"잔액 468,319원",801.0,1914.0,1029.0,1945.0,BALANCE
synth_00952.png,2025.07.09,51.0,2132.5,228.0,2161.5,DATE
synth_00952.png,00:36,298.0,2132.5,390.0,2161.5,TIME
synth_00952.png,해냄스쿨,51.0,2229.0,175.0,2257.0,MERCHANT
synth_00952.png,"-4,200원",886.0,2226.0,1029.0,2257.0,AMOUNT_OUT
synth_00952.png,"잔액 464,119원",806.015625,2285.0,1029.015625,2315.0,BALANCE
synth_00952.png,2025년 07월,51.0,353.5,238.0,382.5,DATE_HEADER
synth_00953.png,06.26,50.0,259.5,140.0,288.5,DATE
synth_00953.png,16:36,211.0,316.0,301.0,345.0,TIME
synth_00953.png,프롬바이시클,191.0,252.5,371.0,284.5,MERCHANT
synth_00953.png,"-13,400원",869.0,254.5,1029.0,287.5,AMOUNT_OUT
synth_00953.png,"952,861원",869.0,312.0,1029.0,345.0,BALANCE
synth_00953.png,06.26,50.0,430.5,140.0,459.5,DATE
synth_00953.png,12:36,211.0,487.0,301.0,516.0,TIME
synth_00953.png,쌈바,190.0,425.5,251.0,455.5,MERCHANT
synth_00953.png,"-16,500원",869.0,425.5,1029.0,458.5,AMOUNT_OUT
synth_00953.png,"936,361원",869.0,483.0,1029.0,516.0,BALANCE
synth_00953.png,06.23,50.0,601.5,140.0,630.5,DATE
synth_00953.png,11:36,211.0,658.0,301.0,687.0,TIME
synth_00953.png,엘에이엠피,191.0,594.5,341.0,626.5,MERCHANT
synth_00953.png,"-8,700원",889.0,596.5,1029.0,629.5,AMOUNT_OUT
synth_00953.png,"927,661원",869.0,654.0,1029.0,687.0,BALANCE
synth_00953.png,06.20,50.0,772.5,140.0,801.5,DATE
synth_00953.png,06:36,211.0,829.0,301.0,858.0,TIME
synth_00953.png,엠솔교육,191.0,765.5,311.0,797.5,MERCHANT
synth_00953.png,"-3,000원",889.0,767.5,1029.0,800.5,AMOUNT_OUT
synth_00953.png,"924,661원",869.0,825.0,1029.0,858.0,BALANCE
synth_00953.png,06.18,50.0,943.5,140.0,972.5,DATE
synth_00953.png,02:36,211.0,1000.0,301.0,1029.0,TIME
synth_00953.png,뱅뱅용인이동,191.0,937.0,371.0,968.0,MERCHANT
synth_00953.png,"-4,100원",889.0,938.5,1029.0,971.5,AMOUNT_OUT
synth_00953.png,"920,561원",869.0,996.0,1029.0,1029.0,BALANCE
synth_00953.png,06.15,50.0,1114.5,140.0,1143.5,DATE
synth_00953.png,22:36,211.0,1171.0,301.0,1200.0,TIME
synth_00953.png,마마님화로,191.0,1111.0,341.0,1141.0,MERCHANT
synth_00953.png,"-15,400원",869.0,1109.5,1029.0,1142.5,AMOUNT_OUT
synth_00953.png,"905,161원",869.0,1167.0,1029.0,1200.0,BALANCE
synth_00953.png,06.15,50.0,1285.5,140.0,1314.5,DATE
synth_00953.png,21:36,211.0,1342.0,301.0,1371.0,TIME
synth_00953.png,사직대한논리정속독학원,191.0,1278.5,521.0,1310.5,MERCHANT
synth_00953.png,"-9,700원",889.0,1280.5,1029.0,1313.5,AMOUNT_OUT
synth_00953.png,"895,461원",869.0,1338.0,1029.0,1371.0,BALANCE
synth_00953.png,06.15,50.0,1456.5,140.0,1485.5,DATE
synth_00953.png,20:36,211.0,1513.0,301.0,1542.0,TIME
synth_00953.png,예쁜누나네,191.0,1449.5,341.0,1481.5,MERCHANT
synth_00953.png,"-7,000원",889.0,1451.5,1029.0,1484.5,AMOUNT_OUT
synth_00953.png,"888,461원",869.0,1509.0,1029.0,1542.0,BALANCE
synth_00953.png,06.13,50.0,1627.5,140.0,1656.5,DATE
synth_00953.png,18:36,211.0,1684.0,301.0,1713.0,TIME
synth_00953.png,복현풋살구장,191.0,1620.5,372.0,1652.5,MERCHANT
synth_00953.png,"93,900원",889.0,1622.5,1029.0,1655.5,AMOUNT_IN
synth_00953.png,"982,361원",869.0,1680.0,1029.0,1713.0,BALANCE
synth_00953.png,06.12,50.0,1798.5,140.0,1827.5,DATE
synth_00953.png,14:36,211.0,1855.0,301.0,1884.0,TIME
synth_00953.png,핸즈잇수다,191.0,1791.5,341.0,1823.5,MERCHANT
synth_00953.png,"-16,700원",869.0,1793.5,1029.0,1826.5,AMOUNT_OUT
synth_00953.png,"965,661원",869.0,1851.0,1029.0,1884.0,BALANCE
synth_00953.png,06.12,50.0,1969.5,140.0,1998.5,DATE
synth_00953.png,09:36,211.0,2026.0,301.0,2055.0,TIME
synth_00953.png,이큐어웨이,191.0,1962.5,341.0,1994.5,MERCHANT
synth_00953.png,"-2,300원",889.0,1964.5,1029.0,1997.5,AMOUNT_OUT
synth_00953.png,"963,361원",869.0,2022.0,1029.0,2055.0,BALANCE
synth_00954.png,2025.06.30,43.0,633.0,193.0,663.0,DATE
synth_00954.png,13:37,93.0,409.5,167.0,434.5,TIME
synth_00954.png,이마트24주문진도깨비길점,43.0,459.0,416.0,495.0,MERCHANT
synth_00954.png,"출금 7,200원",717.0,397.0,821.0,468.0,AMOUNT_OUT
synth_00954.png,#체크카드,197.0,401.0,320.0,431.0,MEMO
synth_00954.png,2025.06.28,43.0,965.0,193.0,995.0,DATE
synth_00954.png,12:37,80.0,739.5,153.0,764.5,TIME
synth_00954.png,목포왕꽈배기천년나무점,43.0,789.0,384.0,825.0,MERCHANT
synth_00954.png,"입금 230,200원",684.0,727.0,821.0,798.0,AMOUNT_IN
synth_00954.png,#체크카드,185.0,731.0,308.0,761.0,MEMO
synth_00954.png,2025.06.27,43.0,1295.0,192.0,1325.0,DATE
synth_00954.png,08:37,91.0,1071.5,167.0,1096.5,TIME
synth_00954.png,거제엘크루공인중개사사무소,43.0,1121.0,446.0,1157.0,MERCHANT
synth_00954.png,"출금 4,300원",716.0,1059.0,821.0,1130.0,AMOUNT_OUT
synth_00954.png,2025.06.27,43.0,1627.0,192.0,1657.0,DATE
synth_00954.png,03:37,91.0,1401.5,167.0,1426.5,TIME
synth_00954.png,흑염소와오리신내점,43.0,1451.0,322.0,1487.0,MERCHANT
synth_00954.png,"출금 14,000원",703.0,1389.0,821.0,1460.0,AMOUNT_OUT
synth_00954.png,#월급,193.0,1393.0,264.0,1423.0,MEMO
synth_00954.png,2025.06.26,43.0,1957.0,192.0,1987.0,DATE
synth_00954.png,22:37,78.0,1733.5,153.0,1758.5,TIME
synth_00954.png,봄날애,43.0,1783.0,136.0,1819.0,MERCHANT
synth_00954.png,"출금 11,800원",704.0,1721.0,821.0,1792.0,AMOUNT_OUT
synth_00954.png,이자,185.0,1725.0,238.0,1755.0,MEMO
synth_00954.png,2025.06.26,43.0,2289.0,192.0,2319.0,DATE
synth_00954.png,18:37,93.0,2063.5,167.0,2088.5,TIME
synth_00954.png,기흥인력,43.0,2113.0,167.0,2149.0,MERCHANT
synth_00954.png,"출금 7,400원",717.0,2051.0,821.0,2122.0,AMOUNT_OUT
synth_00954.png,#카드결제,193.0,2055.0,316.0,2085.0,MEMO
synth_00954.png,2025.06.25,43.0,2619.0,193.0,2649.0,DATE
synth_00954.png,16:37,98.0,2394.0,171.0,2420.0,TIME
synth_00954.png,gs25덕산,43.0,2444.5,170.0,2481.5,MERCHANT
synth_00954.png,"출금 15,500원",701.0,2383.0,821.0,2454.0,AMOUNT_OUT
synth_00954.png,#월급,197.0,2387.0,268.0,2417.0,MEMO
synth_00954.png,13:37,93.0,2725.5,167.0,2750.5,TIME
synth_00954.png,해랑미술교습소,43.0,2759.5,260.0,2795.5,MERCHANT
synth_00954.png,"출금 15,800원",701.0,2713.0,821.0,2784.0,AMOUNT_OUT
synth_00954.png,#월급,193.0,2717.0,264.0,2747.0,MEMO
synth_00954.png,2025년 06월,43.0,281.5,213.0,316.5,DATE_HEADER
synth_00955.png,7월 2일,50.0,601.5,172.0,634.5,DATE
synth_00955.png,14:37,250.0,687.0,349.0,715.0,TIME
synth_00955.png,런스포츠먼트,191.0,601.0,395.0,634.0,MERCHANT
synth_00955.png,"-14,400원",859.0,561.0,1027.0,596.0,AMOUNT_OUT
synth_00955.png,"1,845,767원",817.0,642.5,1027.0,677.5,BALANCE
synth_00955.png,7월 1일,50.0,833.5,172.0,866.5,DATE
synth_00955.png,09:37,250.0,919.0,349.0,947.0,TIME
synth_00955.png,이디야커피송도,191.0,831.5,429.0,865.5,MERCHANT
synth_00955.png,"293,200원",850.0,793.0,1027.0,828.0,AMOUNT_IN
synth_00955.png,"2,138,967원",817.0,874.5,1027.0,909.5,BALANCE
synth_00955.png,7월 1일,50.0,1063.5,172.0,1096.5,DATE
synth_00955.png,07:37,250.0,1149.0,349.0,1177.0,TIME
synth_00955.png,하나컨테이너,191.0,1063.0,395.0,1096.0,MERCHANT
synth_00955.png,"-18,100원",859.0,1023.0,1027.0,1058.0,AMOUNT_OUT
synth_00955.png,"2,120,867원",817.0,1104.5,1027.0,1139.5,BALANCE
synth_00955.png,7월 1일,50.0,1294.5,172.0,1327.5,DATE
synth_00955.png,04:37,250.0,1380.0,349.0,1408.0,TIME
synth_00955.png,맹규떡볶이,191.0,1294.0,361.0,1327.0,MERCHANT
synth_00955.png,"-11,500원",859.0,1254.0,1027.0,1289.0,AMOUNT_OUT
synth_00955.png,"2,109,367원",817.0,1335.5,1027.0,1370.5,BALANCE
synth_00955.png,#월급,353.0,1376.5,427.0,1403.5,MEMO
synth_00955.png,6월 30일,50.0,1525.5,194.0,1558.5,DATE
synth_00955.png,23:37,250.0,1611.0,349.0,1639.0,TIME
synth_00955.png,월드크리닝경주건천점,191.0,1527.5,531.0,1560.5,MERCHANT
synth_00955.png,"-6,000원",881.0,1485.0,1027.0,1520.0,AMOUNT_OUT
synth_00955.png,"2,103,367원",817.0,1566.5,1027.0,1601.5,BALANCE
synth_00955.png,#월급,353.0,1607.5,427.0,1634.5,MEMO
synth_00955.png,6월 29일,50.0,1755.5,194.0,1788.5,DATE
synth_00955.png,20:37,250.0,1841.0,349.0,1869.0,TIME
synth_00955.png,윈플러스홈사랑커튼갤러리,191.0,1757.5,599.0,1790.5,MERCHANT
synth_00955.png,"382,300원",850.0,1715.0,1027.0,1750.0,AMOUNT_IN
synth_00955.png,"2,485,667원",817.0,1796.5,1027.0,1831.5,BALANCE
synth_00955.png,#카드결제,353.0,1837.5,483.0,1864.5,MEMO
synth_00955.png,6월 28일,50.0,1986.5,194.0,2019.5,DATE
synth_00955.png,17:37,250.0,2072.0,349.0,2100.0,TIME
synth_00955.png,해사랑,191.0,1988.5,293.0,2021.5,MERCHANT
synth_00955.png,"-18,400원",859.0,1946.0,1027.0,1981.0,AMOUNT_OUT
synth_00955.png,"2,467,267원",817.0,2027.5,1027.0,2062.5,BALANCE
synth_00955.png,6월 27일,50.0,2217.5,194.0,2250.5,DATE
synth_00955.png,15:37,250.0,2297.0,349.0,2325.0,TIME
synth_00955.png,발전소책방5협동조합,191.0,2219.5,519.0,2252.5,MERCHANT
synth_00955.png,"-5,400원",881.0,2177.0,1027.0,2212.0,AMOUNT_OUT
synth_00955.png,"2,461,867원",817.0,2258.5,1027.0,2293.5,BALANCE
synth_00955.png,#송금,353.0,2292.0,427.0,2320.0,MEMO
synth_00955.png,2025.07.02 ~ 2025.06.27 (8건),77.0,461.5,609.0,495.5,DATE_HEADER
synth_00956.png,2025.06.20,67.0,922.0,243.0,948.0,DATE
synth_00956.png,13:37,159.0,579.0,247.0,605.0,TIME
synth_00956.png,연희실비,67.0,662.0,211.0,696.0,MERCHANT
synth_00956.png,"출금 4,800원",1105.0,562.0,1229.0,642.0,AMOUNT_OUT
synth_00956.png,2025.06.20,67.0,1418.0,243.0,1444.0,DATE
synth_00956.png,08:37,151.0,1077.0,239.0,1103.0,TIME
synth_00956.png,달콤커피구미,67.0,1160.0,283.0,1194.0,MERCHANT
synth_00956.png,"출금 4,100원",1105.0,1060.0,1229.0,1140.0,AMOUNT_OUT
synth_00956.png,타행IB,283.0,1068.5,369.0,1097.5,MEMO
synth_00956.png,2025.06.20,67.0,1916.0,243.0,1942.0,DATE
synth_00956.png,03:37,159.0,1573.0,247.0,1599.0,TIME
synth_00956.png,밀양88공인중개사사무소,67.0,1656.0,467.0,1690.0,MERCHANT
synth_00956.png,"출금 15,600원",1085.0,1556.0,1229.0,1636.0,AMOUNT_OUT
synth_00956.png,#용돈,289.0,1566.5,367.0,1593.5,MEMO
synth_00956.png,01:37,159.0,2071.0,247.0,2097.0,TIME
synth_00956.png,김문교스시,67.0,2154.0,247.0,2188.0,MERCHANT
synth_00956.png,"출금 14,200원",1085.0,2054.0,1229.0,2134.0,AMOUNT_OUT
synth_00956.png,대체,289.0,2062.5,349.0,2091.5,MEMO
synth_00956.png,00:37,159.0,2355.0,247.0,2381.0,TIME
synth_00956.png,고양골호수정원,67.0,2438.0,319.0,2472.0,MERCHANT
synth_00956.png,"출금 7,800원",1105.0,2338.0,1229.0,2418.0,AMOUNT_OUT
synth_00956.png,이자,289.0,2346.5,349.0,2375.5,MEMO
synth_00956.png,21:37,159.0,2639.0,247.0,2665.0,TIME
synth_00956.png,도남오거리도남점,67.0,2722.0,355.0,2756.0,MERCHANT
synth_00956.png,#용돈,289.0,2632.5,367.0,2659.5,MEMO
synth_00956.png,2025년 06월,65.0,440.5,270.0,473.5,DATE_HEADER
synth_00957.png,07.18,50.0,247.5,123.0,276.5,DATE
synth_00957.png,13:37,227.0,317.0,301.0,342.0,TIME
synth_00957.png,에이탑짐피티,191.0,237.5,377.0,273.5,MERCHANT
synth_00957.png,"-15,000원",893.0,239.0,1029.0,276.0,AMOUNT_OUT
synth_00957.png,"잔액 590,635원",817.0,305.5,1029.0,342.5,BALANCE
synth_00957.png,07.16,50.0,435.0,122.0,465.0,DATE
synth_00957.png,09:37,226.0,506.0,301.0,531.0,TIME
synth_00957.png,투다리오송2,191.0,426.5,362.0,462.5,MERCHANT
synth_00957.png,"-15,100원",895.0,428.0,1029.0,465.0,AMOUNT_OUT
synth_00957.png,"잔액 575,535원",815.0,494.5,1029.0,531.5,BALANCE
synth_00957.png,07.15,50.0,625.5,123.0,654.5,DATE
synth_00957.png,04:37,226.0,693.5,301.0,719.5,TIME
synth_00957.png,포레스트캠핑포항지사,191.0,615.5,502.0,651.5,MERCHANT
synth_00957.png,"-2,400원",908.0,617.0,1029.0,654.0,AMOUNT_OUT
synth_00957.png,"잔액 573,135원",818.0,683.5,1029.0,720.5,BALANCE
synth_00957.png,07.15,50.0,814.5,123.0,843.5,DATE
synth_00957.png,03:37,225.0,884.0,301.0,909.0,TIME
synth_00957.png,아이뎁스,191.0,804.5,315.0,840.5,MERCHANT
synth_00957.png,"-4,000원",908.0,806.0,1029.0,843.0,AMOUNT_OUT
synth_00957.png,"잔액 569,135원",819.0,872.5,1029.0,909.5,BALANCE
synth_00957.png,07.12,50.0,1003.5,122.0,1032.5,DATE
synth_00957.png,22:37,226.0,1073.0,301.0,1098.0,TIME
synth_00957.png,푸르넷킴스아카데미수학교습소,191.0,993.5,625.0,1029.5,MERCHANT
synth_00957.png,"386,700원",891.0,995.0,1029.0,1032.0,AMOUNT_IN
synth_00957.png,"잔액 955,835원",815.0,1061.5,1029.0,1098.5,BALANCE
synth_00957.png,07.10,50.0,1192.5,122.0,1221.5,DATE
synth_00957.png,21:37,228.0,1262.0,301.0,1287.0,TIME
synth_00957.png,어린이식당마루,191.0,1182.5,408.0,1218.5,MERCHANT
synth_00957.png,"-4,500원",907.0,1184.0,1029.0,1221.0,AMOUNT_OUT
synth_00957.png,"잔액 951,335원",818.0,1250.5,1029.0,1287.5,BALANCE
synth_00957.png,07.10,50.0,1381.5,122.0,1410.5,DATE
synth_00957.png,18:37,227.0,1451.0,301.0,1476.0,TIME
synth_00957.png,로열스포츠,191.0,1372.0,346.0,1407.0,MERCHANT
synth_00957.png,"-10,400원",894.0,1373.0,1029.0,1410.0,AMOUNT_OUT
synth_00957.png,"잔액 940,935원",818.0,1439.5,1029.0,1476.5,BALANCE
synth_00957.png,07.08,50.0,1570.5,125.0,1599.5,DATE
synth_00957.png,15:37,227.0,1640.0,301.0,1665.0,TIME
synth_00957.png,오른수학교습소,191.0,1561.0,408.0,1596.0,MERCHANT
synth_00957.png,"255,000원",891.0,1562.0,1029.0,1599.0,AMOUNT_IN
synth_00957.png,"잔액 1,195,935원",796.0,1628.5,1029.0,1665.5,BALANCE
synth_00957.png,07.08,50.0,1759.5,125.0,1788.5,DATE
synth_00957.png,13:37,227.0,1829.0,301.0,1854.0,TIME
synth_00957.png,백앤슈즈명품수선,191.0,1749.5,439.0,1785.5,MERCHANT
synth_00957.png,"-11,400원",896.0,1751.0,1029.0,1788.0,AMOUNT_OUT
synth_00957.png,"잔액 1,184,535원",795.0,1817.5,1029.0,1854.5,BALANCE
synth_00957.png,07.08,50.0,1948.5,125.0,1977.5,DATE
synth_00957.png,12:37,228.0,2018.0,301.0,2043.0,TIME
synth_00957.png,쏘닭군포당정점,191.0,1938.5,408.0,1974.5,MERCHANT
synth_00957.png,"-5,000원",907.0,1940.0,1029.0,1977.0,AMOUNT_OUT
synth_00957.png,"잔액 1,179,535원",796.0,2006.5,1029.0,2043.5,BALANCE
synth_00958.png,06.30,43.0,629.5,146.0,660.5,DATE
synth_00958.png,15:37,70.0,402.5,167.0,433.5,TIME
synth_00958.png,고성젓갈,43.0,463.0,184.0,495.0,MERCHANT
synth_00958.png,"입금 241,400원",643.0,399.0,821.0,470.0,AMOUNT_IN
synth_00958.png,06.29,43.0,961.5,146.0,992.5,DATE
synth_00958.png,11:37,62.015625,732.5,153.015625,763.5,TIME
synth_00958.png,최강달인춘천닭갈비,43.0,793.0,358.0,825.0,MERCHANT
synth_00958.png,"출금 3,800원",682.0,729.0,821.0,800.0,AMOUNT_OUT
synth_00958.png,타행IB,185.0,733.5,275.0,760.5,MEMO
synth_00958.png,06.28,43.0,1290.0,147.0,1322.0,DATE
synth_00958.png,10:37,70.0,1064.5,167.0,1095.5,TIME
synth_00958.png,영등포골목추어탕,43.0,1124.5,324.0,1157.5,MERCHANT
synth_00958.png,"출금 13,900원",667.0,1061.0,821.0,1132.0,AMOUNT_OUT
synth_00958.png,06.25,43.0,1623.5,146.0,1654.5,DATE
synth_00958.png,09:37,64.0,1394.5,167.0,1425.5,TIME
synth_00958.png,송월타월웰빙몰,43.0,1455.0,288.0,1487.0,MERCHANT
synth_00958.png,"출금 10,400원",667.0,1391.0,821.0,1462.0,AMOUNT_OUT
synth_00958.png,타행IB,193.0,1395.5,283.0,1422.5,MEMO
synth_00958.png,06.25,43.0,1953.5,146.0,1984.5,DATE
synth_00958.png,04:37,49.0,1726.5,153.0,1757.5,TIME
synth_00958.png,금강초롱바둑학원,43.0,1787.0,323.0,1819.0,MERCHANT
synth_00958.png,"출금 19,500원",668.0,1723.0,821.0,1794.0,AMOUNT_OUT
synth_00958.png,#체크카드,185.0,1727.5,325.0,1754.5,MEMO
synth_00958.png,06.25,43.0,2285.5,146.0,2316.5,DATE
synth_00958.png,00:37,64.0,2056.5,167.0,2087.5,TIME
synth_00958.png,유비네일,43.0,2116.5,183.0,2149.5,MERCHANT
synth_00958.png,"출금 4,600원",683.0,2053.0,821.0,2124.0,AMOUNT_OUT
synth_00958.png,06.24,43.0,2615.5,147.0,2646.5,DATE
synth_00958.png,19:37,74.0,2388.5,171.0,2419.5,TIME
synth_00958.png,디뚜윌,43.0,2448.5,148.0,2481.5,MERCHANT
synth_00958.png,"입금 361,400원",644.0,2385.0,821.0,2456.0,AMOUNT_IN
synth_00958.png,이자,197.0,2391.0,256.0,2417.0,MEMO
synth_00958.png,17:37,72.0,2718.5,167.0,2749.5,TIME
synth_00958.png,성남시청 성남도시개발공사,43.0,2763.5,475.0,2795.5,MERCHANT
synth_00958.png,"출금 6,100원",690.0,2715.0,821.0,2786.0,AMOUNT_OUT
synth_00958.png,#카드결제,193.0,2719.5,333.0,2746.5,MEMO
synth_00958.png,2025.06.30 ~ 2025.06.21 (8건),43.0,283.0,596.0,317.0,DATE_HEADER
synth_00959.png,7월 9일,55.0,763.5,188.0,798.5,DATE
synth_00959.png,14:37,107.0,484.0,205.0,512.0,TIME
synth_00959.png,옥이네아구찜,55.0,554.0,283.0,590.0,MERCHANT
synth_00959.png,"출금 8,400원",893.0,473.0,1029.0,556.0,AMOUNT_OUT
synth_00959.png,#용돈,237.0,477.0,320.0,507.0,MEMO
synth_00959.png,7월 9일,55.0,1177.5,188.0,1212.5,DATE
synth_00959.png,10:37,107.0,900.0,205.0,928.0,TIME
synth_00959.png,아트팰리스시그니처컬렉션,55.0,968.0,511.0,1004.0,MERCHANT
synth_00959.png,"입금 162,900원",849.0,889.0,1029.0,972.0,AMOUNT_IN
synth_00959.png,타행IB,237.0,891.5,331.0,922.5,MEMO
synth_00959.png,7월 9일,55.0,1591.5,188.0,1626.5,DATE
synth_00959.png,05:37,107.0,1314.0,205.0,1342.0,TIME
synth_00959.png,또래랑뮤직 아트스토리,55.0,1382.0,448.0,1418.0,MERCHANT
synth_00959.png,"입금 295,600원",849.0,1303.0,1029.0,1386.0,AMOUNT_IN
synth_00959.png,#이체,237.0,1305.5,320.0,1336.5,MEMO
synth_00959.png,7월 8일,55.0,2005.5,188.0,2040.5,DATE
synth_00959.png,00:37,107.0,1728.0,205.0,1756.0,TIME
synth_00959.png,씨아이에스어학원,55.0,1796.0,359.0,1832.0,MERCHANT
synth_00959.png,"출금 7,300원",893.0,1717.0,1029.0,1800.0,AMOUNT_OUT
synth_00959.png,7월 6일,55.0,2419.5,188.0,2454.5,DATE
synth_00959.png,23:37,107.0,2142.0,205.0,2170.0,TIME
synth_00959.png,힐앤힐청주점,55.0,2208.5,283.0,2245.5,MERCHANT
synth_00959.png,"출금 14,100원",871.0,2131.0,1029.0,2214.0,AMOUNT_OUT
synth_00959.png,이자,237.0,2134.0,301.0,2164.0,MEMO
synth_00959.png,7월 3일,55.0,2833.5,188.0,2868.5,DATE
synth_00959.png,18:37,107.0,2556.0,205.0,2584.0,TIME
synth_00959.png,신동철의생각의차이학원,55.0,2622.5,473.0,2659.5,MERCHANT
synth_00959.png,"입금 314,200원",849.0,2545.0,1029.0,2628.0,AMOUNT_IN
synth_00959.png,#카드결제,237.0,2547.5,384.0,2578.5,MEMO
synth_00959.png,17:37,107.0,2970.0,205.0,2998.0,TIME
synth_00959.png,프리힐리,55.0,3037.0,207.0,3073.0,MERCHANT
synth_00959.png,"출금 19,100원",871.0,2959.0,1029.0,3042.0,AMOUNT_OUT
synth_00959.png,모바일,237.0,2962.0,333.0,2992.0,MEMO
synth_00959.png,2025.07.09 ~ 2025.07.03 (7건),49.0,364.0,595.0,402.0,DATE_HEADER
synth_00960.png,2025.06.27,50.0,568.5,258.0,603.5,DATE
synth_00960.png,12:37,77.0,681.0,182.0,716.0,TIME
synth_00960.png,중동에프씨,50.0,748.0,220.0,783.0,MERCHANT
synth_00960.png,"출금 5,500원",894.0,677.0,1032.0,753.0,AMOUNT_OUT
synth_00960.png,#송금,219.0,684.0,300.0,713.0,MEMO
synth_00960.png,2025.06.26,50.0,932.5,258.0,967.5,DATE
synth_00960.png,11:37,71.0,1045.0,176.0,1080.0,TIME
synth_00960.png,61번포차박찬호,50.0,1112.0,300.0,1147.0,MERCHANT
synth_00960.png,"출금 12,900원",871.0,1043.0,1032.0,1119.0,AMOUNT_OUT
synth_00960.png,#송금,208.0,1048.0,289.0,1077.0,MEMO
synth_00960.png,2025.06.26,50.0,1297.5,258.0,1332.5,DATE
synth_00960.png,10:37,71.0,1410.0,176.0,1445.0,TIME
synth_00960.png,원더풀명품찹쌀꽈베기,50.0,1476.5,390.0,1512.5,MERCHANT
synth_00960.png,"출금 15,200원",871.0,1406.0,1032.0,1482.0,AMOUNT_OUT
synth_00960.png,#카드결제,208.0,1412.5,345.0,1442.5,MEMO
synth_00960.png,05:37,71.0,1619.0,176.0,1654.0,TIME
synth_00960.png,굿모닝슈퍼마켓,50.0,1685.5,288.0,1721.5,MERCHANT
synth_00960.png,"출금 17,100원",871.0,1615.0,1032.0,1691.0,AMOUNT_OUT
synth_00960.png,01:37,71.0,1828.0,176.0,1863.0,TIME
synth_00960.png,대동판집,50.0,1896.5,186.0,1930.5,MERCHANT
synth_00960.png,"출금 15,400원",871.0,1824.0,1032.0,1900.0,AMOUNT_OUT
synth_00960.png,이자,208.0,1831.0,265.0,1860.0,MEMO
synth_00960.png,20:37,71.0,2031.0,176.0,2066.0,TIME
synth_00960.png,아이옷짱,50.0,2098.0,186.0,2133.0,MERCHANT
synth_00960.png,"출금 10,600원",871.0,2027.0,1032.0,2103.0,AMOUNT_OUT
synth_00960.png,2025.06.27 ~ 2025.06.23 (6건),51.0,384.5,604.0,420.5,DATE_HEADER
synth_00961.png,07.15,50.0,598.5,144.0,629.5,DATE
synth_00961.png,14:37,251.0,678.5,349.0,709.5,TIME
synth_00961.png,로터스콘텐츠,191.0,597.5,401.0,629.5,MERCHANT
synth_00961.png,"316,200원",850.0,557.5,1027.0,591.5,AMOUNT_IN
synth_00961.png,"잔액 1,863,985원",732.0,637.5,1027.0,672.5,BALANCE
synth_00961.png,타행IB,353.0,679.5,443.0,706.5,MEMO
synth_00961.png,07.13,50.0,830.5,145.0,861.5,DATE
synth_00961.png,09:37,246.0,910.5,349.0,941.5,TIME
synth_00961.png,케이워터기술충주댐사업소,191.0,829.0,611.0,862.0,MERCHANT
synth_00961.png,"-9,400원",867.0,789.5,1027.0,823.5,AMOUNT_OUT
synth_00961.png,"잔액 1,854,585원",732.0,869.5,1027.0,904.5,BALANCE
synth_00961.png,대체,353.0,913.0,411.0,939.0,MEMO
synth_00961.png,07.11,50.0,1060.5,138.0,1091.5,DATE
synth_00961.png,08:37,245.0,1139.0,349.0,1171.0,TIME
synth_00961.png,푸른말글보습학원,191.0,1059.5,471.0,1091.5,MERCHANT
synth_00961.png,"-13,200원",850.0,1019.5,1027.0,1053.5,AMOUNT_OUT
synth_00961.png,"잔액 1,841,385원",737.0,1099.5,1027.0,1134.5,BALANCE
synth_00961.png,07.11,50.0,1291.5,138.0,1322.5,DATE
synth_00961.png,04:37,245.0,1371.5,349.0,1402.5,TIME
synth_00961.png,대우이벤트전기,191.0,1290.0,436.0,1323.0,MERCHANT
